,COUNTY,VAP,AMINVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,AMINVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
1123,Fayette,3123,10,1188,1166,3113,3123,1.0,0.003202049311559398,0.9967979506884406,769,0.3804034582132565,0.3733589497278258,0.2462375920589177
1124,Fayette,1918,1,554,967,1917,1918,1.0,0.0005213764337851929,0.9994786235662148,397,0.28884254431699685,0.5041710114702815,0.20698644421272158
1125,Fayette,932,3,280,496,929,932,1.0,0.003218884120171674,0.9967811158798283,156,0.30042918454935624,0.5321888412017167,0.16738197424892703
1126,Fayette,2349,8,476,1583,2341,2349,1.0,0.0034057045551298426,0.9965942954448701,290,0.20263942103022564,0.6739037888463176,0.12345679012345678
1127,Floyd,4061,18,679,1764,4043,4061,1.0,0.004432405811376508,0.9955675941886235,1618,0.16720019699581384,0.4343757695148978,0.39842403348928834
1128,Floyd,1639,4,155,791,1635,1639,1.0,0.0024405125076266015,0.9975594874923734,693,0.09456985967053082,0.48261134838316044,0.4228187919463087
1129,Floyd,2693,6,223,1543,2687,2693,1.0,0.0022279985146676567,0.9977720014853323,927,0.08280727812848125,0.5729669513553658,0.344225770516153
1130,Floyd,1814,3,242,883,1811,1814,1.0,0.0016538037486218302,0.9983461962513782,689,0.13340683572216097,0.48676957001102533,0.37982359426681367
1131,Floyd,1342,5,140,721,1337,1342,1.0,0.0037257824143070045,0.996274217585693,481,0.10432190760059612,0.53725782414307,0.35842026825633383
1132,Floyd,3909,13,565,1801,3896,3909,1.0,0.00332565873624968,0.9966743412637503,1543,0.14453824507546686,0.46073164492197494,0.3947301100025582
1133,Floyd,5135,49,1282,1303,5086,5135,1.0,0.009542356377799415,0.9904576436222006,2550,0.24965920155793572,0.2537487828627069,0.49659201557935734
1134,Floyd,5477,10,795,2964,5467,5477,1.0,0.0018258170531312763,0.9981741829468688,1718,0.14515245572393645,0.5411721745481103,0.31367536972795323
1135,Floyd,451,1,55,280,450,451,1.0,0.0022172949002217295,0.9977827050997783,116,0.12195121951219512,0.6208425720620843,0.2572062084257206
1136,Floyd,1801,1,150,1154,1800,1801,1.0,0.000555247084952804,0.9994447529150472,497,0.0832870627429206,0.6407551360355358,0.27595780122154356
1137,Floyd,1230,5,83,631,1225,1230,1.0,0.0040650406504065045,0.9959349593495935,516,0.06747967479674796,0.5130081300813009,0.4195121951219512
1138,Floyd,6793,57,450,1029,6736,6793,1.0,0.008390990725747092,0.9916090092742529,5314,0.06624466362431915,0.15147946415427646,0.7822758722214044
1139,Floyd,4660,24,562,1823,4636,4660,1.0,0.005150214592274678,0.9948497854077253,2275,0.12060085836909872,0.3912017167381974,0.48819742489270385
1140,Floyd,1848,1,120,971,1847,1848,1.0,0.0005411255411255411,0.9994588744588745,757,0.06493506493506493,0.5254329004329005,0.4096320346320346
1141,Floyd,3895,81,1476,1704,3814,3895,1.0,0.02079589216944801,0.979204107830552,715,0.37894736842105264,0.4374839537869063,0.18356867779204109
1142,Floyd,5198,47,1118,1426,5151,5198,1.0,0.009041939207387457,0.9909580607926125,2654,0.21508272412466334,0.2743362831858407,0.510580992689496
1143,Floyd,2297,8,216,977,2289,2297,1.0,0.0034828036569438396,0.9965171963430561,1104,0.09403569873748367,0.42533739660426645,0.48062690465824986
1144,Floyd,4095,34,1037,1088,4061,4095,1.0,0.008302808302808303,0.9916971916971917,1970,0.2532356532356532,0.2656898656898657,0.4810744810744811
1145,Floyd,1465,11,146,405,1454,1465,1.0,0.007508532423208191,0.9924914675767919,914,0.09965870307167235,0.2764505119453925,0.6238907849829352
1146,Floyd,1995,16,638,204,1979,1995,1.0,0.008020050125313283,0.9919799498746867,1153,0.3197994987468672,0.10225563909774436,0.5779448621553884
1147,Floyd,655,1,87,541,654,655,1.0,0.0015267175572519084,0.9984732824427481,27,0.13282442748091602,0.8259541984732824,0.04122137404580153
1148,Floyd,4233,29,883,1035,4204,4233,1.0,0.006850933144342074,0.993149066855658,2315,0.208599102291519,0.2445074415308292,0.5468934561776518
1149,Floyd,1969,18,107,436,1951,1969,1.0,0.009141696292534281,0.9908583037074657,1426,0.05434230573895378,0.22143219908583037,0.7242254951752158
1150,Floyd,4048,10,397,2138,4038,4048,1.0,0.0024703557312252965,0.9975296442687747,1513,0.09807312252964427,0.5281620553359684,0.37376482213438733
1151,Floyd,3592,18,402,1511,3574,3592,1.0,0.005011135857461025,0.994988864142539,1679,0.11191536748329621,0.42065701559020047,0.46742761692650336
1152,Forsyth,18111,27,3871,5095,18084,18111,1.0,0.0014908066920655955,0.9985091933079344,9145,0.2137375075920711,0.2813207442990448,0.5049417481088841
1153,Forsyth,9707,50,1820,1404,9657,9707,1.0,0.005150922015040692,0.9948490779849594,6483,0.18749356134748119,0.14463789018234263,0.6678685484701762
1154,Forsyth,10345,51,1850,6123,10294,10345,1.0,0.004929917834702755,0.9950700821652972,2372,0.17883035282745288,0.5918801353310779,0.2292895118414693
1155,Forsyth,6993,38,889,4154,6955,6993,1.0,0.005434005434005434,0.9945659945659946,1950,0.12712712712712712,0.594022594022594,0.27885027885027885
1156,Forsyth,7223,31,1577,4346,7192,7223,1.0,0.004291845493562232,0.9957081545064378,1300,0.21833033365637547,0.60168904887166,0.17998061747196456
1157,Forsyth,7653,38,1082,3981,7615,7653,1.0,0.004965373056317784,0.9950346269436822,2590,0.14138246439304847,0.520188161505292,0.33842937410165946
1158,Forsyth,5268,38,1332,2989,5230,5268,1.0,0.00721336370539104,0.992786636294609,947,0.2528473804100228,0.5673880030372058,0.17976461655277146
1159,Forsyth,7876,12,1949,4633,7864,7876,1.0,0.0015236160487557136,0.9984763839512443,1294,0.24746063991874048,0.5882427628237684,0.1642965972574911
1160,Forsyth,21094,46,6149,12780,21048,21094,1.0,0.0021807148952308715,0.9978192851047691,2165,0.2915046932777093,0.6058594861097942,0.10263582061249645
1161,Forsyth,9437,36,1499,4801,9401,9437,1.0,0.003814771643530783,0.9961852283564692,3137,0.15884285260146233,0.5087421850164248,0.33241496238211293
1162,Forsyth,14308,101,1270,3520,14207,14308,1.0,0.0070589879787531454,0.9929410120212468,9518,0.0887615320100643,0.2460162147050601,0.6652222532848756
1163,Forsyth,9687,7,4336,5350,9680,9687,1.2256105276477287,0.0007226179415711778,0.9992773820584289,1,0.4476101992360896,0.5522865696294003,0.00010323113451016826
1164,Forsyth,14596,23,4676,7740,14573,14596,1.0,0.0015757741847081392,0.9984242258152919,2180,0.32036174294327213,0.530282269114826,0.14935598794190189
1165,Forsyth,11336,26,3233,4599,11310,11336,1.0,0.0022935779816513763,0.9977064220183486,3504,0.28519760056457305,0.4056986591390261,0.30910374029640086
1166,Forsyth,10977,36,1741,5939,10941,10977,1.0,0.003279584585952446,0.9967204154140475,3297,0.15860435455953356,0.5410403571103216,0.30035528833014485
1167,Forsyth,18366,74,4929,7668,18292,18366,1.0,0.004029184362408799,0.9959708156375912,5769,0.2683763475988239,0.41751061744527934,0.31411303495589676
1168,Franklin,1421,1,110,805,1420,1421,1.0,0.0007037297677691766,0.9992962702322308,506,0.07741027445460943,0.5665024630541872,0.35608726249120337
1169,Franklin,2754,5,193,1570,2749,2754,1.0,0.0018155410312273058,0.9981844589687727,991,0.070079883805374,0.570079883805374,0.359840232389252
1170,Franklin,2904,7,382,1199,2897,2904,1.0,0.0024104683195592287,0.9975895316804407,1323,0.1315426997245179,0.4128787878787879,0.4555785123966942
1171,Franklin,3344,0,325,1750,3344,3344,1.0,0.0,1.0,1269,0.097188995215311,0.5233253588516746,0.37948564593301437
1172,Franklin,3093,9,282,1130,3084,3093,1.0,0.002909796314258002,0.997090203685742,1681,0.09117361784675072,0.36534109279017135,0.5434852893630779
1173,Franklin,2721,9,173,1563,2712,2721,1.0,0.0033076074972436605,0.9966923925027563,985,0.06357956633590592,0.5744211686879823,0.36199926497611173
1174,Franklin,2061,3,128,1052,2058,2061,1.0,0.001455604075691412,0.9985443959243085,881,0.06210577389616691,0.5104318292091218,0.4274623968947113
1175,Fulton,3783,4,2579,247,3779,3783,1.0,0.00105736188210415,0.9989426381178959,957,0.6817340734866508,0.06529209621993128,0.2529738302934179
1176,Fulton,4043,14,2984,301,4029,4043,1.0,0.0034627751669552313,0.9965372248330447,758,0.7380657927281722,0.07444966608953747,0.18748454118229038
1177,Fulton,1431,4,717,49,1427,1431,1.0,0.002795248078266946,0.9972047519217331,665,0.5010482180293501,0.03424178895877009,0.4647099930118798
1178,Fulton,1043,0,435,34,1043,1043,1.0,0.0,1.0,574,0.4170661553211889,0.032598274209012464,0.5503355704697986
1179,Fulton,2974,9,2435,287,2965,2974,1.0,0.003026227303295225,0.9969737726967047,252,0.8187626092804304,0.09650302622730329,0.0847343644922663
1180,Fulton,963,3,481,34,960,963,1.0,0.003115264797507788,0.9968847352024922,448,0.4994807892004154,0.035306334371754934,0.4652128764278297
1181,Fulton,1918,12,1159,87,1906,1918,1.0,0.006256517205422315,0.9937434827945777,672,0.6042752867570386,0.04535974973931178,0.35036496350364965
1182,Fulton,1037,9,405,17,1028,1037,1.0,0.008678881388621022,0.991321118611379,615,0.390549662487946,0.01639344262295082,0.5930568948891032
1183,Fulton,2697,5,1287,72,2692,2697,1.0,0.0018539117538005192,0.9981460882461994,1338,0.4771968854282536,0.026696329254727477,0.4961067853170189
1184,Fulton,1241,4,603,28,1237,1241,1.0,0.0032232070910556,0.9967767929089444,610,0.48589846897663175,0.022562449637389202,0.49153908138597907
1185,Fulton,1022,15,468,37,1007,1022,1.0,0.014677103718199608,0.9853228962818004,517,0.45792563600782776,0.036203522504892366,0.5058708414872799
1186,Fulton,1870,8,928,56,1862,1870,1.0,0.0042780748663101605,0.9957219251336898,886,0.49625668449197863,0.029946524064171122,0.4737967914438503
1187,Fulton,4144,29,808,67,4115,4144,1.0,0.006998069498069498,0.9930019305019305,3269,0.19498069498069498,0.016167953667953667,0.7888513513513513
1188,Fulton,6738,10,3329,754,6728,6738,1.0,0.0014841199168892847,0.9985158800831108,2655,0.4940635203324429,0.11190264173345206,0.39403383793410507
1189,Fulton,2499,7,1242,168,2492,2499,1.0,0.0028011204481792717,0.9971988795518207,1089,0.4969987995198079,0.06722689075630252,0.43577430972388953
1190,Fulton,2454,9,1175,138,2445,2454,1.0,0.003667481662591687,0.9963325183374083,1141,0.47881010594947027,0.05623471882640587,0.4649551752241239
1191,Fulton,5753,11,3200,478,5742,5753,1.0,0.0019120458891013384,0.9980879541108987,2075,0.5562315313749349,0.0830870849991309,0.36068138362593427
1192,Fulton,1906,4,1463,143,1902,1906,1.0,0.002098635886673662,0.9979013641133263,300,0.7675760755508919,0.07502623294858342,0.15739769150052466
1193,Fulton,3435,7,2092,280,3428,3435,1.0,0.0020378457059679767,0.997962154294032,1063,0.6090247452692867,0.08151382823871907,0.30946142649199415
1194,Fulton,936,3,432,65,933,936,1.0,0.003205128205128205,0.9967948717948718,439,0.46153846153846156,0.06944444444444445,0.469017094017094
1195,Fulton,4068,7,2523,349,4061,4068,1.0,0.001720747295968535,0.9982792527040315,1196,0.6202064896755162,0.08579154375614553,0.29400196656833827
1196,Fulton,2523,9,1412,163,2514,2523,1.0,0.0035671819262782403,0.9964328180737217,948,0.5596512088783194,0.06460562822037257,0.375743162901308
1197,Fulton,1539,5,924,135,1534,1539,1.0,0.003248862897985705,0.9967511371020142,480,0.6003898635477583,0.08771929824561403,0.31189083820662766
1198,Fulton,9044,15,4164,783,9029,9044,1.0,0.0016585581601061478,0.9983414418398938,4097,0.46041574524546663,0.08657673595754091,0.45300751879699247
1199,Fulton,3350,2,1314,222,3348,3350,1.0,0.0005970149253731343,0.9994029850746269,1814,0.39223880597014926,0.0662686567164179,0.5414925373134328
1200,Fulton,869,1,450,43,868,869,1.0,0.0011507479861910242,0.998849252013809,376,0.5178365937859609,0.04948216340621404,0.4326812428078251
1201,Fulton,1371,9,544,104,1362,1371,1.0,0.006564551422319475,0.9934354485776805,723,0.3967906637490883,0.07585703865791393,0.5273522975929978
1202,Fulton,1667,7,777,41,1660,1667,1.0,0.004199160167966407,0.9958008398320336,849,0.46610677864427114,0.02459508098380324,0.5092981403719257
1203,Fulton,661,0,213,16,661,661,1.0,0.0,1.0,432,0.32223903177004537,0.024205748865355523,0.653555219364599
1204,Fulton,1506,4,728,27,1502,1506,1.0,0.0026560424966799467,0.99734395750332,751,0.48339973439575035,0.017928286852589643,0.49867197875166
1205,Fulton,852,0,433,29,852,852,1.0,0.0,1.0,390,0.5082159624413145,0.03403755868544601,0.45774647887323944
1206,Fulton,2316,1,1024,71,2315,2316,1.0,0.0004317789291882556,0.9995682210708118,1221,0.4421416234887737,0.03065630397236615,0.5272020725388601
1207,Fulton,2675,8,1253,242,2667,2675,1.0,0.0029906542056074765,0.9970093457943925,1180,0.46841121495327104,0.09046728971962617,0.4411214953271028
1208,Fulton,497,0,272,14,497,497,1.0,0.0,1.0,211,0.5472837022132797,0.028169014084507043,0.4245472837022133
1209,Fulton,918,7,388,33,911,918,1.0,0.007625272331154684,0.9923747276688453,497,0.4226579520697168,0.03594771241830065,0.5413943355119826
1210,Fulton,8400,34,559,89,8366,8400,1.0,0.004047619047619047,0.9959523809523809,7752,0.06654761904761905,0.010595238095238095,0.9228571428571428
1211,Fulton,566,5,206,16,561,566,1.0,0.0088339222614841,0.991166077738516,344,0.36395759717314485,0.028268551236749116,0.607773851590106
1212,Fulton,3252,5,455,88,3247,3252,1.0,0.0015375153751537515,0.9984624846248462,2709,0.13991389913899138,0.02706027060270603,0.8330258302583026
1213,Fulton,2709,11,870,48,2698,2709,1.0,0.004060538944259874,0.9959394610557402,1791,0.3211517165005537,0.017718715393133997,0.6611295681063123
1214,Fulton,7021,22,2118,313,6999,7021,1.0,0.0031334567725395243,0.9968665432274605,4590,0.30166642928357784,0.0445805440820396,0.6537530266343826
1215,Fulton,7,0,7,0,7,7,1.1666666666666667,0.0,1.0,0,1.0,0.0,0.0
1216,Fulton,720,0,408,20,720,720,1.0,0.0,1.0,292,0.5666666666666667,0.027777777777777776,0.40555555555555556
1217,Fulton,1671,4,781,44,1667,1671,1.0,0.0023937761819269898,0.997606223818073,846,0.4673847995212448,0.026331538001196888,0.5062836624775583
1218,Fulton,1401,4,580,20,1397,1401,1.0,0.0028551034975017845,0.9971448965024983,801,0.41399000713775874,0.014275517487508922,0.5717344753747323
1219,Fulton,2865,2,758,33,2863,2865,1.0,0.0006980802792321117,0.9993019197207679,2074,0.26457242582897034,0.011518324607329843,0.7239092495636998
1220,Fulton,133,0,51,1,133,133,1.0,0.0,1.0,81,0.38345864661654133,0.007518796992481203,0.6090225563909775
1221,Fulton,1318,4,812,33,1314,1318,1.0,0.0030349013657056147,0.9969650986342944,473,0.6160849772382397,0.02503793626707132,0.3588770864946889
1222,Fulton,4279,2,1145,114,4277,4279,1.0,0.00046739892498247256,0.9995326010750175,3020,0.2675858845524655,0.026641738724000934,0.7057723767235335
1223,Fulton,719,0,388,19,719,719,1.0,0.0,1.0,312,0.5396383866481224,0.02642559109874826,0.4339360222531293
1224,Fulton,4042,5,769,71,4037,4042,1.0,0.0012370113805047005,0.9987629886194953,3202,0.19025235032162297,0.01756556160316675,0.7921820880752103
1225,Fulton,2071,1,183,9,2070,2071,1.0,0.0004828585224529213,0.9995171414775471,1879,0.08836310960888459,0.0043457267020762915,0.9072911636890391
1226,Fulton,2279,1,1273,67,2278,2279,1.0,0.00043878894251864854,0.9995612110574813,939,0.5585783238262396,0.029398859148749453,0.412022817025011
1227,Fulton,1593,1,929,60,1592,1593,1.0,0.0006277463904582549,0.9993722536095417,604,0.5831763967357187,0.03766478342749529,0.37915881983678595
1228,Fulton,766,0,328,15,766,766,1.0,0.0,1.0,423,0.4281984334203655,0.0195822454308094,0.5522193211488251
1229,Fulton,1926,11,1198,48,1915,1926,1.0,0.005711318795430945,0.994288681204569,680,0.6220145379023884,0.024922118380062305,0.3530633437175493
1230,Fulton,951,1,643,40,950,951,1.0,0.0010515247108307045,0.9989484752891693,268,0.676130389064143,0.04206098843322818,0.28180862250262884
1231,Fulton,2956,4,1288,69,2952,2956,1.0,0.0013531799729364006,0.9986468200270636,1599,0.435723951285521,0.02334235453315291,0.5409336941813261
1232,Fulton,861,0,225,2,861,861,1.0,0.0,1.0,634,0.2613240418118467,0.0023228803716608595,0.7363530778164924
1233,Fulton,1858,6,1035,61,1852,1858,1.0,0.0032292787944025836,0.9967707212055974,762,0.5570505920344456,0.03283100107642627,0.4101184068891281
1234,Fulton,733,0,380,30,733,733,1.0,0.0,1.0,323,0.5184174624829468,0.040927694406548434,0.4406548431105048
1235,Fulton,3044,7,1973,208,3037,3044,1.0,0.0022996057818659658,0.9977003942181341,863,0.6481603153745072,0.0683311432325887,0.2835085413929041
1236,Fulton,3292,2,2185,217,3290,3292,1.0,0.0006075334143377885,0.9993924665856622,890,0.663730255164034,0.06591737545565006,0.2703523693803159
1237,Fulton,2159,0,1055,68,2159,2159,1.0,0.0,1.0,1036,0.4886521537748958,0.031496062992125984,0.4798517832329782
1238,Fulton,43,1,38,5,42,43,1.0,0.023255813953488372,0.9767441860465116,0,0.8837209302325582,0.11627906976744186,0.0
1239,Fulton,267,0,85,6,267,267,1.0,0.0,1.0,176,0.31835205992509363,0.02247191011235955,0.6591760299625468
1240,Fulton,143,0,130,13,143,143,3.4878048780487805,0.0,1.0,0,0.9090909090909091,0.09090909090909091,0.0
1241,Fulton,631,1,422,48,630,631,1.0,0.001584786053882726,0.9984152139461173,161,0.6687797147385103,0.07606973058637084,0.2551505546751189
1242,Fulton,7970,31,1097,119,7939,7970,1.0,0.0038895859473023838,0.9961104140526976,6754,0.13764115432873275,0.01493099121706399,0.8474278544542032
1243,Fulton,1873,3,1231,224,1870,1873,1.0,0.001601708489054992,0.9983982915109451,418,0.6572343833422317,0.1195942338494394,0.22317138280832888
1244,Fulton,10253,37,5955,1304,10216,10253,1.0,0.0036086998927143273,0.9963913001072857,2994,0.580805617867941,0.12718228811079685,0.29201209402126205
1245,Fulton,2385,4,1337,269,2381,2385,1.0,0.0016771488469601676,0.9983228511530399,779,0.5605870020964361,0.11278825995807128,0.3266247379454927
1246,Fulton,3114,17,1726,306,3097,3114,1.0,0.005459216441875401,0.9945407835581246,1082,0.5542710340398201,0.09826589595375723,0.3474630700064226
1247,Fulton,531,1,355,65,530,531,1.0,0.0018832391713747645,0.9981167608286252,111,0.6685499058380414,0.1224105461393597,0.20903954802259886
1248,Fulton,6154,31,2142,329,6123,6154,1.0,0.005037374065648359,0.9949626259343517,3683,0.34806629834254144,0.053461163470913224,0.5984725381865453
1249,Fulton,2626,1,1894,329,2625,2626,1.0,0.0003808073115003808,0.9996191926884996,403,0.7212490479817213,0.12528560548362527,0.15346534653465346
1250,Fulton,912,1,628,162,911,912,1.0,0.0010964912280701754,0.9989035087719298,122,0.6885964912280702,0.17763157894736842,0.1337719298245614
1251,Fulton,605,0,410,159,605,605,1.0,0.0,1.0,36,0.6776859504132231,0.2628099173553719,0.05950413223140496
1252,Fulton,1656,4,808,351,1652,1656,1.0,0.0024154589371980675,0.9975845410628019,497,0.48792270531400966,0.21195652173913043,0.3001207729468599
1253,Fulton,644,2,324,22,642,644,1.0,0.003105590062111801,0.9968944099378882,298,0.5031055900621118,0.034161490683229816,0.46273291925465837
1254,Fulton,1687,0,1092,261,1687,1687,1.0,0.0,1.0,334,0.6473029045643154,0.15471250740960285,0.1979845880260818
1255,Fulton,8969,14,3341,2030,8955,8969,1.0,0.0015609320994536737,0.9984390679005464,3598,0.3725052960196231,0.2263351544207827,0.40115954955959415
1256,Fulton,2628,0,1154,1280,2628,2628,1.0,0.0,1.0,194,0.439117199391172,0.487062404870624,0.07382039573820395
1257,Fulton,5466,9,1945,1266,5457,5466,1.0,0.001646542261251372,0.9983534577387486,2255,0.3558360775704354,0.23161361141602635,0.41255031101353823
1258,Fulton,5796,23,2020,1211,5773,5796,1.0,0.003968253968253968,0.996031746031746,2565,0.34851621808143546,0.20893719806763286,0.44254658385093165
1259,Fulton,2359,11,1192,510,2348,2359,1.0,0.0046629927935565915,0.9953370072064434,657,0.5052988554472234,0.2161933022467147,0.2785078423060619
1260,Fulton,4129,10,1790,1054,4119,4129,1.0,0.002421893921046258,0.9975781060789537,1285,0.4335190118672802,0.2552676192782756,0.3112133688544442
1261,Fulton,2048,2,1025,621,2046,2048,1.0,0.0009765625,0.9990234375,402,0.50048828125,0.30322265625,0.1962890625
1262,Fulton,3481,7,1537,707,3474,3481,1.0,0.002010916403332376,0.9979890835966676,1237,0.4415397874174088,0.20310255673656996,0.35535765584602125
1263,Fulton,2963,9,1039,452,2954,2963,1.0,0.0030374620317246033,0.9969625379682754,1472,0.3506581167735403,0.15254809314883563,0.49679379007762403
1264,Fulton,2644,3,1081,228,2641,2644,1.0,0.0011346444780635401,0.9988653555219364,1335,0.4088502269288956,0.08623298033282904,0.5049167927382754
1265,Fulton,3092,7,1306,1070,3085,3092,1.0,0.002263906856403622,0.9977360931435963,716,0.42238033635187583,0.3460543337645537,0.2315653298835705
1266,Fulton,3438,2,1444,1298,3436,3438,1.0,0.0005817335660267597,0.9994182664339732,696,0.4200116346713205,0.3775450843513671,0.2024432809773124
1267,Fulton,1378,0,506,691,1378,1378,1.0,0.0,1.0,181,0.3671988388969521,0.5014513788098693,0.1313497822931785
1268,Fulton,960,3,363,517,957,960,1.0,0.003125,0.996875,80,0.378125,0.5385416666666667,0.08333333333333333
1269,Fulton,2356,3,1085,1079,2353,2356,1.0,0.0012733446519524619,0.9987266553480475,192,0.4605263157894737,0.4579796264855688,0.08149405772495756
1270,Fulton,1962,5,891,956,1957,1962,1.0,0.0025484199796126403,0.9974515800203874,115,0.4541284403669725,0.4872579001019368,0.058613659531090725
1271,Fulton,3561,17,1265,737,3544,3561,1.0,0.004773939904521202,0.9952260600954788,1559,0.35523729289525413,0.20696433586071328,0.4377983712440326
1272,Fulton,2644,0,1099,971,2644,2644,1.0,0.0,1.0,574,0.41565809379727686,0.3672465960665658,0.21709531013615735
1273,Fulton,3593,2,1630,955,3591,3593,1.0,0.0005566379070414695,0.9994433620929585,1008,0.45365989423879766,0.2657946006123017,0.28054550514890064
1274,Fulton,818,3,570,247,815,818,1.3262987012987013,0.003667481662591687,0.9963325183374083,1,0.6968215158924206,0.3019559902200489,0.0012224938875305623
1275,Fulton,5679,7,2310,914,5672,5679,1.0,0.0012326113752421201,0.9987673886247579,2455,0.40676175382989965,0.16094382813875682,0.43229441803134355
1276,Fulton,2429,4,839,942,2425,2429,1.0,0.0016467682173734047,0.9983532317826266,648,0.3454096335940716,0.3878139151914368,0.26677645121449156
1277,Fulton,658,0,338,318,658,658,1.0,0.0,1.0,2,0.513677811550152,0.48328267477203646,0.00303951367781155
1278,Fulton,1875,3,756,452,1872,1875,1.0,0.0016,0.9984,667,0.4032,0.24106666666666668,0.35573333333333335
1279,Fulton,2333,10,946,186,2323,2333,1.0,0.0042863266180882984,0.9957136733819117,1201,0.405486498071153,0.07972567509644235,0.5147878268324046
1280,Fulton,4290,29,2098,595,4261,4290,1.0,0.00675990675990676,0.9932400932400932,1597,0.48904428904428904,0.1386946386946387,0.37226107226107225
1281,Fulton,399,2,175,7,397,399,1.0,0.005012531328320802,0.9949874686716792,217,0.43859649122807015,0.017543859649122806,0.543859649122807
1282,Fulton,2808,6,1601,67,2802,2808,1.0,0.002136752136752137,0.9978632478632479,1140,0.5701566951566952,0.02386039886039886,0.405982905982906
1283,Fulton,1763,8,949,48,1755,1763,1.0,0.0045377197958026095,0.9954622802041974,766,0.5382870107770845,0.027226318774815655,0.43448667044809985
1284,Fulton,2776,8,1514,123,2768,2776,1.0,0.002881844380403458,0.9971181556195965,1139,0.5453890489913544,0.04430835734870317,0.41030259365994237
1285,Fulton,4238,13,1917,1029,4225,4238,1.0,0.003067484662576687,0.9969325153374233,1292,0.4523360075507315,0.24280320906087777,0.30486078338839073
1286,Fulton,4547,8,2228,538,4539,4547,1.0,0.0017594018033868484,0.9982405981966131,1781,0.4899934022432373,0.11831977127776556,0.39168682647899716
1287,Fulton,1537,16,624,75,1521,1537,1.0,0.01040988939492518,0.9895901106050748,838,0.405985686402082,0.048796356538711776,0.5452179570592063
1288,Fulton,1096,1,563,35,1095,1096,1.0,0.0009124087591240876,0.9990875912408759,498,0.5136861313868614,0.03193430656934307,0.4543795620437956
1289,Fulton,4938,17,2051,119,4921,4938,1.0,0.003442689347914135,0.9965573106520859,2768,0.4153503442689348,0.024098825435398947,0.5605508302956662
1290,Fulton,2530,14,1591,279,2516,2530,1.0,0.005533596837944664,0.9944664031620554,660,0.6288537549407115,0.11027667984189723,0.2608695652173913
1291,Fulton,2764,6,1724,72,2758,2764,1.0,0.002170767004341534,0.9978292329956585,968,0.6237337192474675,0.02604920405209841,0.35021707670043417
1292,Fulton,3211,9,2592,96,3202,3211,1.0,0.002802865151043289,0.9971971348489567,523,0.8072251635004671,0.02989722827779508,0.16287760822173777
1293,Fulton,2365,8,1153,52,2357,2365,1.0,0.0033826638477801266,0.9966173361522199,1160,0.4875264270613108,0.021987315010570826,0.4904862579281184
1294,Fulton,4192,20,2117,121,4172,4192,1.0,0.004770992366412214,0.9952290076335878,1954,0.5050095419847328,0.028864503816793893,0.4661259541984733
1295,Fulton,910,4,569,31,906,910,1.0,0.004395604395604396,0.9956043956043956,310,0.6252747252747253,0.03406593406593406,0.34065934065934067
1296,Fulton,1009,1,638,31,1008,1009,1.0,0.0009910802775024777,0.9990089197224975,340,0.6323092170465807,0.030723488602576808,0.33696729435084244
1297,Fulton,1141,0,844,38,1141,1141,1.0,0.0,1.0,259,0.7397020157756354,0.033304119193689745,0.22699386503067484
1298,Fulton,421,0,269,8,421,421,1.0,0.0,1.0,144,0.6389548693586699,0.019002375296912115,0.342042755344418
1299,Fulton,2237,9,1083,50,2228,2237,1.0,0.004023245417970496,0.9959767545820295,1104,0.4841305319624497,0.022351363433169423,0.4935181046043809
1300,Fulton,305,0,264,10,305,305,1.0,0.0,1.0,31,0.8655737704918033,0.03278688524590164,0.10163934426229508
1301,Fulton,994,0,479,24,994,994,1.0,0.0,1.0,491,0.4818913480885312,0.02414486921529175,0.4939637826961771
1302,Fulton,1285,1,972,47,1284,1285,1.0,0.0007782101167315176,0.9992217898832685,266,0.756420233463035,0.036575875486381325,0.20700389105058364
1303,Fulton,2162,0,1531,70,2162,2162,1.0,0.0,1.0,561,0.7081406105457909,0.032377428307123035,0.25948196114708605
1304,Fulton,1287,0,720,31,1287,1287,1.0,0.0,1.0,536,0.5594405594405595,0.024087024087024088,0.41647241647241645
1305,Fulton,999,1,385,22,998,999,1.0,0.001001001001001001,0.998998998998999,592,0.38538538538538536,0.022022022022022022,0.5925925925925926
1306,Fulton,5452,14,2949,101,5438,5452,1.0,0.0025678650036683784,0.9974321349963317,2402,0.5409024211298606,0.018525311812179018,0.4405722670579604
1307,Fulton,2592,4,2095,53,2588,2592,1.0,0.0015432098765432098,0.9984567901234568,444,0.8082561728395061,0.02044753086419753,0.1712962962962963
1308,Fulton,1287,2,688,37,1285,1287,1.0,0.001554001554001554,0.9984459984459985,562,0.5345765345765345,0.028749028749028748,0.4366744366744367
1309,Fulton,922,0,581,24,922,922,1.0,0.0,1.0,317,0.6301518438177874,0.026030368763557483,0.3438177874186551
1310,Fulton,3425,7,1988,64,3418,3425,1.0,0.0020437956204379564,0.997956204379562,1373,0.5804379562043795,0.018686131386861315,0.40087591240875914
1311,Fulton,2220,2,957,51,2218,2220,1.0,0.0009009009009009009,0.9990990990990991,1212,0.43108108108108106,0.022972972972972974,0.5459459459459459
1312,Fulton,575,1,372,26,574,575,1.0,0.0017391304347826088,0.9982608695652174,177,0.6469565217391304,0.04521739130434783,0.30782608695652175
